Symbol	FSbC_1	FSbC_2	FSbC_3	FSbC_4	PN121_1	PN121_2	PN121_3	PN121_4
TSPAN6	6.81 	6.78 	6.51 	6.59 	5.09 	4.78 	5.03 	4.76 
TNMD	1.89 	1.91 	1.14 	1.24 	4.81 	4.55 	6.21 	5.42 
DPM1	6.07 	5.93 	5.80 	5.86 	5.72 	5.89 	5.63 	5.85 
SCYL3	2.32 	2.23 	2.32 	2.34 	1.25 	1.32 	1.59 	1.50 
C1orf112	4.20 	4.27 	3.85 	4.00 	2.72 	3.11 	3.10 	2.60 
FGR	0.00 	0.00 	0.00 	0.00 	0.00 	0.08 	0.00 	0.00 
CFH	0.00 	0.04 	0.00 	0.00 	2.02 	1.70 	1.30 	1.86 
FUCA2	4.74 	4.66 	4.72 	4.78 	5.02 	5.14 	5.11 	4.95 
GCLC	3.89 	3.58 	3.73 	3.57 	3.03 	2.76 	3.53 	3.08 
NFYA	5.53 	5.48 	5.60 	5.48 	4.75 	4.73 	4.65 	4.83 
STPG1	2.43 	2.20 	2.49 	2.36 	1.30 	1.38 	1.40 	1.36 
NIPAL3	1.82 	1.77 	2.11 	1.84 	1.95 	1.81 	2.42 	2.40 
LAS1L	4.87 	4.81 	4.76 	4.76 	4.16 	4.01 	3.84 	3.91 
ENPP4	0.30 	0.19 	0.50 	0.59 	0.55 	0.37 	0.72 	0.96 
SEMA3F	3.88 	3.73 	3.36 	3.43 	3.63 	2.86 	4.11 	3.57 
CFTR	0.53 	0.86 	0.79 	0.30 	0.00 	0.00 	0.00 	0.32 
ANKIB1	4.00 	3.46 	3.61 	3.37 	4.12 	4.20 	4.30 	4.51 
CYP51A1	6.89 	6.95 	6.73 	6.86 	7.13 	7.24 	6.75 	6.78 
KRIT1	4.68 	4.57 	4.65 	4.69 	3.88 	3.76 	4.17 	4.11 
RAD52	2.66 	3.49 	3.01 	3.55 	2.31 	2.00 	2.28 	2.07 
MYH16	0.00 	0.00 	0.00 	0.00 	0.04 	0.00 	0.00 	0.00 
BAD	5.15 	5.26 	5.10 	5.13 	5.18 	5.09 	5.29 	5.01 
LAP3	5.35 	5.42 	5.45 	5.42 	4.65 	4.79 	4.70 	4.78 
CD99	6.95 	6.99 	6.80 	6.60 	8.16 	8.12 	7.99 	8.12 
HS3ST1	0.14 	0.28 	0.23 	0.82 	0.00 	0.00 	0.45 	0.00 
AOC1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
WNT16	0.25 	0.10 	0.00 	0.00 	0.10 	0.00 	0.19 	0.19 
HECW1	0.00 	0.00 	0.03 	0.00 	0.12 	0.03 	0.40 	0.24 
MAD1L1	3.99 	3.76 	3.79 	3.67 	3.26 	3.45 	3.57 	4.09 
LASP1	5.92 	6.07 	5.81 	5.80 	7.62 	7.57 	7.95 	7.82 
SNX11	3.40 	3.42 	3.37 	3.50 	2.97 	3.58 	3.57 	3.26 
TMEM176A	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
M6PR	5.90 	5.89 	5.65 	5.85 	5.72 	5.89 	5.94 	6.44 
KLHL13	2.08 	1.77 	3.31 	3.38 	0.96 	0.38 	1.61 	1.81 
CYP26B1	0.63 	0.19 	0.75 	0.34 	0.00 	0.46 	0.16 	0.21 
ICA1	0.40 	0.12 	1.21 	1.66 	0.76 	0.10 	0.36 	0.91 
DBNDD1	2.67 	1.84 	1.45 	2.02 	1.81 	1.14 	1.41 	2.30 
ALS2	4.84 	4.56 	4.57 	4.64 	4.97 	5.15 	5.17 	5.55 
CASP10	0.04 	0.31 	0.25 	0.29 	0.15 	0.54 	0.11 	0.08 
CFLAR	4.08 	4.36 	3.87 	4.03 	4.32 	4.19 	4.32 	3.84 
TFPI	4.90 	4.91 	4.51 	4.47 	7.14 	7.28 	6.53 	6.59 
NDUFAF7	4.24 	3.71 	3.95 	3.86 	3.20 	3.60 	3.37 	3.64 
RBM5	7.04 	6.91 	7.37 	7.25 	6.52 	6.06 	6.20 	6.78 
MTMR7	1.06 	1.09 	1.33 	1.18 	0.29 	0.37 	0.44 	0.44 
SLC7A2	3.68 	3.61 	3.53 	3.64 	1.97 	1.77 	1.41 	1.42 
ARF5	7.13 	7.24 	7.12 	7.29 	6.32 	6.63 	6.45 	6.61 
SARM1	3.21 	3.63 	3.08 	3.22 	2.73 	2.17 	3.06 	2.85 
POLDIP2	5.12 	5.16 	5.09 	5.13 	5.14 	5.11 	5.02 	4.99 
PLXND1	4.52 	4.08 	3.90 	3.78 	6.93 	7.07 	6.48 	6.71 
AK2	6.52 	6.59 	6.42 	6.53 	6.61 	5.77 	5.78 	5.66 
CD38	0.53 	0.14 	0.36 	0.03 	0.20 	0.21 	0.32 	0.11 
FKBP4	5.06 	4.94 	5.22 	5.24 	4.82 	4.67 	4.57 	4.29 
KDM1A	7.09 	7.02 	7.02 	7.04 	6.14 	6.25 	6.18 	6.22 
RBM6	5.61 	5.65 	5.73 	5.73 	5.16 	4.85 	4.73 	5.16 
CAMKK1	0.56 	0.37 	0.44 	0.55 	0.89 	0.88 	0.79 	0.82 
RECQL	4.93 	4.73 	4.95 	4.73 	5.44 	5.48 	5.13 	4.98 
VPS50	3.63 	3.66 	3.87 	4.21 	3.60 	3.55 	3.13 	3.82 
HSPB6	0.30 	0.00 	0.58 	0.30 	0.58 	0.60 	0.92 	0.77 
ARHGAP33	4.18 	4.57 	4.87 	4.67 	3.02 	2.74 	2.94 	3.44 
NDUFAB1	6.49 	6.36 	6.59 	6.48 	6.09 	5.92 	5.98 	5.55 
PDK4	1.22 	1.21 	1.14 	1.45 	0.00 	0.00 	0.34 	0.29 
SLC22A16	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ZMYND10	0.00 	0.57 	0.40 	0.37 	0.33 	0.58 	0.29 	0.11 
ABCB5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.06 	0.00 
ARX	0.06 	0.11 	0.06 	0.19 	0.00 	0.00 	0.00 	0.00 
SLC25A13	5.66 	5.84 	5.73 	6.08 	4.33 	4.55 	4.51 	4.58 
ST7	3.42 	3.71 	3.72 	3.39 	5.88 	5.91 	6.00 	6.08 
